"precipitacao","evaporacao_potencial","vazao_observada"
2004-10-25,0.000,5.891,0.168
2004-10-26,0.002,6.093,0.168
2004-10-27,0.000,5.594,0.168
2004-10-28,0.000,5.592,0.168
2004-10-29,0.000,5.734,0.168
2004-10-30,0.000,6.095,0.168
2004-10-31,0.025,5.611,0.150
2004-11-01,0.000,5.652,0.150
2004-11-02,0.000,6.225,0.134
2004-11-03,0.361,5.270,0.150
2004-11-04,0.245,5.906,0.168
2004-11-05,0.746,5.289,0.168
2004-11-06,0.467,5.267,0.168
2004-11-07,0.851,5.089,0.168
2004-11-08,0.096,5.930,0.186
2004-11-09,0.785,5.614,0.186
2004-11-10,0.046,5.376,0.186
2004-11-11,0.000,5.835,0.186
2004-11-12,0.436,6.121,0.168
2004-11-13,0.000,6.179,0.168
2004-11-14,0.000,5.701,0.168
2004-11-15,0.300,5.562,0.168
2004-11-16,0.000,5.906,0.168
2004-11-17,0.000,5.955,0.150
2004-11-18,0.000,6.284,0.150
2004-11-19,0.000,6.598,0.150
2004-11-20,0.000,6.577,0.150
2004-11-21,3.535,4.535,0.150
2004-11-22,3.583,4.767,0.150
2004-11-23,6.549,4.605,0.150
2004-11-24,0.003,5.140,7.860
2004-11-25,0.092,4.228,0.627
2004-11-26,0.563,5.327,0.513
2004-11-27,0.002,5.668,0.478
2004-11-28,0.000,5.636,0.478
2004-11-29,0.000,5.619,0.298
2004-11-30,0.000,6.274,0.168
2004-12-01,0.000,6.266,0.168
2004-12-02,0.000,6.070,0.134
2004-12-03,0.025,5.815,0.134
2004-12-04,0.000,6.156,0.134
2004-12-05,0.040,5.928,0.134
2004-12-06,0.000,6.204,0.134
2004-12-07,0.000,6.593,0.134
2004-12-08,0.000,6.300,0.134
2004-12-09,0.000,6.200,0.134
2004-12-10,0.000,6.499,0.119
2004-12-11,0.000,5.735,0.092
2004-12-12,0.000,5.876,0.080
2004-12-13,0.000,5.721,0.080
2004-12-14,0.000,5.946,0.069
2004-12-15,0.000,6.134,0.069
2004-12-16,0.000,6.094,0.069
2004-12-17,0.000,5.965,0.059
2004-12-18,0.000,6.269,0.059
2004-12-19,0.000,6.342,0.059
2004-12-20,0.000,6.429,0.059
2004-12-21,0.000,6.306,0.059
2004-12-22,0.000,6.069,0.042
2004-12-23,0.000,6.664,0.028
2004-12-24,0.000,6.426,0.028
2004-12-25,0.000,5.528,0.028
2004-12-26,0.000,6.362,0.028
2004-12-27,0.000,6.216,0.028
2004-12-28,0.000,6.237,0.028
2004-12-29,0.000,5.335,0.028
2004-12-30,0.002,5.053,0.028
2004-12-31,0.000,6.347,0.034
2005-01-01,0.000,6.251,0.028
2005-01-02,0.000,6.661,0.028
2005-01-03,0.018,5.770,0.028
2005-01-04,0.000,6.541,0.042
2005-01-05,0.000,6.318,0.028
2005-01-06,0.000,5.803,0.028
2005-01-07,0.000,6.378,0.028
2005-01-08,0.033,6.143,0.028
2005-01-09,0.000,5.933,0.028
2005-01-10,0.000,5.446,0.028
2005-01-11,0.000,6.571,0.028
2005-01-12,0.000,6.897,0.028
2005-01-13,0.000,5.715,0.028
2005-01-14,25.098,3.120,0.412
2005-01-15,2.925,5.492,23.069
2005-01-16,0.000,5.702,4.289
2005-01-17,0.008,5.794,2.049
2005-01-18,0.080,5.798,1.011
2005-01-19,0.084,5.970,0.579
2005-01-20,1.227,5.701,0.520
2005-01-21,1.780,5.467,0.412
2005-01-22,0.000,5.761,0.319
2005-01-23,0.000,5.889,0.277
2005-01-24,0.000,5.785,0.239
2005-01-25,0.000,6.127,0.239
2005-01-26,0.000,6.355,0.204
2005-01-27,3.304,5.930,0.172
2005-01-28,0.248,4.467,0.172
2005-01-29,1.014,5.050,0.172
2005-01-30,0.047,6.295,0.172
2005-01-31,0.000,6.623,0.172
2005-02-01,0.000,5.571,0.073
2005-02-02,0.000,5.106,0.073
2005-02-03,1.126,6.167,0.073
2005-02-04,0.044,5.742,0.073
2005-02-05,0.000,6.200,0.073
2005-02-06,0.000,5.595,0.073
2005-02-07,0.779,5.884,0.073
2005-02-08,1.492,6.012,0.073
2005-02-09,2.384,3.971,0.073
2005-02-10,3.065,4.124,0.094
2005-02-11,4.112,5.073,0.073
2005-02-12,0.647,4.495,0.073
2005-02-13,0.000,5.195,0.073
2005-02-14,0.501,5.354,0.056
2005-02-15,8.572,2.605,0.056
2005-02-16,1.560,3.864,0.056
2005-02-17,14.826,4.671,0.056
2005-02-18,1.254,5.833,0.056
2005-02-19,0.442,5.551,0.056
2005-02-20,0.173,5.954,0.041
2005-02-21,0.000,6.262,0.041
2005-02-22,0.193,4.157,0.041
2005-02-23,0.000,4.873,0.041
2005-02-24,1.746,5.489,0.041
2005-02-25,0.000,4.230,0.204
2005-02-26,0.000,6.074,0.117
2005-02-27,0.000,6.732,0.073
2005-02-28,0.000,6.226,0.073
2005-03-01,0.000,5.852,0.056
2005-03-02,0.000,5.934,0.041
2005-03-03,0.000,6.008,0.041
2005-03-04,0.144,6.241,0.029
2005-03-05,0.000,6.112,0.019
2005-03-06,0.000,6.362,0.019
2005-03-07,0.000,6.260,0.019
2005-03-08,0.000,5.583,0.019
2005-03-09,0.000,5.990,0.019
2005-03-10,0.042,4.154,0.019
2005-03-11,0.005,5.455,0.019
2005-03-12,5.376,5.633,0.019
2005-03-13,0.000,6.014,0.019
2005-03-14,9.314,5.068,0.019
2005-03-15,0.000,5.293,0.019
2005-03-16,0.337,5.247,0.019
2005-03-17,0.273,5.429,0.019
2005-03-18,0.004,5.167,0.019
2005-03-19,0.000,5.367,0.019
2005-03-20,0.002,4.635,0.000
2005-03-21,0.012,4.881,0.000
2005-03-22,0.034,4.573,0.000
2005-03-23,1.274,5.338,0.000
2005-03-24,2.503,4.367,0.117
2005-03-25,14.952,4.679,0.277
2005-03-26,0.624,4.537,0.029
2005-03-27,2.416,4.907,0.041
2005-03-28,1.765,4.169,0.277
2005-03-29,8.427,3.778,0.239
2005-03-30,6.831,3.171,0.172
2005-03-31,9.370,4.417,0.778
2005-04-01,1.494,4.361,1.809
2005-04-02,3.801,4.207,1.694
2005-04-03,3.397,3.248,1.694
2005-04-04,10.748,4.912,1.694
2005-04-05,0.091,5.269,2.583
2005-04-06,0.000,4.909,2.049
2005-04-07,0.368,5.303,1.479
2005-04-08,0.000,5.351,1.479
2005-04-09,0.395,4.686,0.708
2005-04-10,7.026,2.351,0.277
2005-04-11,9.411,4.038,0.029
2005-04-12,10.504,2.836,0.520
2005-04-13,11.107,2.782,0.642
2005-04-14,9.597,2.946,1.011
2005-04-15,13.758,4.047,2.728
2005-04-16,3.685,3.999,3.188
2005-04-17,3.596,3.866,3.030
2005-04-18,0.227,3.771,0.642
2005-04-19,0.809,3.700,0.642
2005-04-20,5.045,3.043,0.364
2005-04-21,5.110,4.321,0.319
2005-04-22,0.185,4.069,0.319
2005-04-23,0.806,4.622,0.319
2005-04-24,0.006,4.197,0.319
2005-04-25,0.234,4.645,0.364
2005-04-26,0.167,4.447,0.364
2005-04-27,0.000,4.655,0.319
2005-04-28,0.016,4.309,0.319
2005-04-29,0.800,3.891,0.319
2005-04-30,0.755,4.293,0.319
2005-05-01,7.900,3.823,0.319
2005-05-02,6.686,1.813,0.319
2005-05-03,27.934,2.091,12.846
2005-05-04,47.616,2.005,8.959
2005-05-05,7.615,1.992,4.289
2005-05-06,10.891,2.547,3.476
2005-05-07,0.637,2.513,3.774
2005-05-08,9.182,3.389,4.289
2005-05-09,4.965,2.596,6.221
2005-05-10,6.188,2.309,5.860
2005-05-11,15.589,3.802,13.787
2005-05-12,4.098,3.115,5.860
2005-05-13,0.616,3.183,4.080
2005-05-14,1.664,3.073,2.176
2005-05-15,5.807,3.597,1.809
2005-05-16,5.915,2.907,1.479
2005-05-17,6.090,2.909,1.479
2005-05-18,1.553,3.799,2.443
2005-05-19,0.046,3.506,2.049
2005-05-20,0.034,2.876,1.479
2005-05-21,0.086,3.253,1.479
2005-05-22,0.375,3.460,1.479
2005-05-23,0.000,3.897,0.520
2005-05-24,2.291,3.795,0.412
2005-05-25,1.010,3.694,0.412
2005-05-26,0.050,3.909,0.412
2005-05-27,0.025,3.590,0.319
2005-05-28,4.434,3.851,0.319
2005-05-29,0.946,3.805,0.852
2005-05-30,14.288,2.926,10.391
2005-05-31,5.397,2.595,4.080
2005-06-01,4.407,3.278,5.393
2005-06-02,2.417,2.942,4.940
2005-06-03,1.328,2.976,1.479
2005-06-04,4.931,2.335,1.479
2005-06-05,11.979,3.706,5.393
2005-06-06,1.303,3.374,3.030
2005-06-07,3.446,3.181,1.927
2005-06-08,0.390,2.489,1.694
2005-06-09,0.885,3.478,1.694
2005-06-10,0.169,2.629,1.694
2005-06-11,0.148,3.306,1.694
2005-06-12,1.906,2.287,1.377
2005-06-13,1.597,2.261,1.280
2005-06-14,11.263,1.640,3.875
2005-06-15,20.955,3.241,35.214
2005-06-16,4.116,2.420,10.986
2005-06-17,1.388,1.965,6.100
2005-06-18,3.166,1.974,6.100
2005-06-19,5.568,2.976,7.348
2005-06-20,0.000,3.462,11.288
2005-06-21,0.304,3.175,5.393
2005-06-22,1.037,3.409,4.289
2005-06-23,1.510,2.265,3.774
2005-06-24,1.077,3.109,3.875
2005-06-25,0.220,1.998,2.443
2005-06-26,1.381,2.336,1.927
2005-06-27,2.208,3.356,3.774
2005-06-28,1.202,2.888,2.308
2005-06-29,5.390,3.287,2.176
2005-06-30,1.579,2.814,3.030
2005-07-01,0.090,2.994,2.877
2005-07-02,0.562,2.527,2.728
2005-07-03,3.843,2.186,2.728
2005-07-04,2.750,2.706,1.694
2005-07-05,2.640,2.596,2.308
2005-07-06,12.063,1.959,35.812
2005-07-07,5.523,2.179,7.092
2005-07-08,9.990,1.916,8.682
2005-07-09,5.857,1.987,22.739
2005-07-10,13.161,2.153,33.831
2005-07-11,9.287,2.525,39.241
2005-07-12,4.953,2.871,20.794
2005-07-13,9.643,2.467,18.044
2005-07-14,8.502,2.459,30.144
2005-07-15,4.533,3.122,36.612
2005-07-16,2.157,2.286,20.794
2005-07-17,12.567,3.620,22.739
2005-07-18,0.364,3.470,17.371
2005-07-19,1.113,2.315,11.746
2005-07-20,2.141,2.229,8.959
2005-07-21,3.648,3.412,7.478
2005-07-22,3.434,2.733,4.940
2005-07-23,6.996,2.287,5.052
2005-07-24,5.763,2.784,6.838
2005-07-25,1.223,3.085,7.608
2005-07-26,0.018,3.212,5.625
2005-07-27,0.086,3.698,4.184
2005-07-28,0.675,3.782,3.574
2005-07-29,0.192,3.509,2.176
2005-07-30,2.111,3.868,1.694
2005-07-31,2.752,3.160,1.809
2005-08-01,5.860,1.949,2.443
2005-08-02,10.691,2.362,3.476
2005-08-03,4.587,3.213,5.165
2005-08-04,1.336,3.165,3.379
2005-08-05,1.848,3.043,2.583
2005-08-06,1.341,2.833,3.030
2005-08-07,6.048,2.239,27.121
2005-08-08,2.857,3.194,10.244
2005-08-09,0.782,3.750,5.393
2005-08-10,0.093,3.657,4.289
2005-08-11,0.540,3.856,3.188
2005-08-12,1.760,3.222,1.694
2005-08-13,1.456,3.278,1.694
2005-08-14,3.653,2.509,1.694
2005-08-15,5.099,2.426,1.694
2005-08-16,5.680,4.163,1.694
2005-08-17,0.354,2.776,1.694
2005-08-18,6.255,3.839,1.694
2005-08-19,0.990,2.827,1.694
2005-08-20,2.110,3.259,2.308
2005-08-21,3.068,2.348,4.080
2005-08-22,13.985,3.849,12.212
2005-08-23,1.198,3.175,3.674
2005-08-24,1.336,3.832,2.583
2005-08-25,0.277,3.719,1.694
2005-08-26,1.448,3.874,1.585
2005-08-27,0.040,4.339,1.011
2005-08-28,0.313,3.740,0.852
2005-08-29,0.203,3.759,0.778
2005-08-30,0.008,4.436,0.778
2005-08-31,0.000,4.667,0.778
2005-09-01,0.141,3.629,0.778
2005-09-02,0.414,4.394,0.778
2005-09-03,0.018,4.448,0.778
2005-09-04,0.000,4.458,0.778
2005-09-05,0.616,4.764,0.708
2005-09-06,0.695,4.482,0.642
2005-09-07,0.282,4.829,0.642
2005-09-08,0.000,4.637,0.579
2005-09-09,0.000,5.002,0.520
2005-09-10,0.389,4.490,0.520
2005-09-11,1.464,4.636,0.520
2005-09-12,1.363,3.211,0.642
2005-09-13,3.427,3.791,0.778
2005-09-14,0.470,3.804,0.778
2005-09-15,1.341,2.444,0.778
2005-09-16,4.023,4.354,0.930
2005-09-17,0.386,4.235,0.930
2005-09-18,0.723,3.649,0.642
2005-09-19,0.514,4.439,0.642
2005-09-20,0.053,4.761,0.642
2005-09-21,0.008,5.178,0.579
2005-09-22,0.000,4.608,0.464
2005-09-23,0.000,4.927,0.412
2005-09-24,0.000,5.267,0.319
2005-09-25,0.000,5.297,0.319
2005-09-26,0.000,5.205,0.319
2005-09-27,0.000,5.152,0.319
2005-09-28,0.000,5.497,0.277
2005-09-29,0.381,5.049,0.319
2005-09-30,0.059,5.356,0.319
2005-10-01,0.000,5.112,0.319
2005-10-02,0.000,5.539,0.319
2005-10-03,0.000,5.435,0.319
2005-10-04,0.204,5.630,0.277
2005-10-05,0.000,5.657,0.172
2005-10-06,0.237,5.452,0.172
2005-10-07,0.021,5.423,0.172
2005-10-08,0.744,5.490,0.172
2005-10-09,0.917,4.153,0.172
2005-10-10,0.340,4.443,0.319
2005-10-11,1.647,4.346,0.319
2005-10-12,1.533,4.735,0.319
2005-10-13,0.062,5.752,0.319
2005-10-14,0.906,5.535,0.319
2005-10-15,0.427,5.884,0.277
2005-10-16,0.395,5.631,0.239
2005-10-17,0.000,5.888,0.239
2005-10-18,0.000,5.746,0.172
2005-10-19,0.000,5.999,0.172
2005-10-20,0.000,6.129,0.172
2005-10-21,0.083,5.283,0.172
2005-10-22,0.218,5.769,0.172
2005-10-23,0.000,5.978,0.172
2005-10-24,0.000,5.861,0.172
2005-10-25,0.000,6.092,0.172
2005-10-26,0.005,5.959,0.172
2005-10-27,0.000,6.094,0.172
2005-10-28,0.000,6.450,0.172
2005-10-29,0.000,6.513,0.143
2005-10-30,0.000,6.552,0.117
2005-10-31,0.000,5.847,0.094
2005-11-01,0.000,6.415,0.073
2005-11-02,0.003,6.031,0.073
2005-11-03,0.000,5.945,0.073
2005-11-04,0.000,6.287,0.041
2005-11-05,0.006,5.869,0.041
2005-11-06,0.045,6.039,0.041
2005-11-07,0.018,5.448,0.172
2005-11-08,0.050,6.072,0.364
2005-11-09,0.000,6.069,0.319
2005-11-10,0.000,6.209,0.277
2005-11-11,0.000,5.991,0.239
2005-11-12,0.000,6.043,0.239
2005-11-13,0.000,5.523,0.239
2005-11-14,0.000,4.920,0.277
2005-11-15,0.000,6.018,0.239
2005-11-16,0.000,6.129,0.239
2005-11-17,0.000,6.316,0.204
2005-11-18,0.000,6.287,0.172
2005-11-19,0.000,6.216,0.172
2005-11-20,0.000,6.096,0.172
2005-11-21,0.000,6.260,0.172
2005-11-22,0.000,6.330,0.172
2005-11-23,0.000,5.717,0.172
2005-11-24,0.414,5.687,0.204
2005-11-25,0.019,3.651,0.239
2005-11-26,0.040,4.492,0.239
2005-11-27,0.000,5.907,0.239
2005-11-28,0.024,5.529,0.319
2005-11-29,0.151,5.958,0.319
2005-11-30,1.024,5.957,0.319
2005-12-01,0.244,5.166,0.319
2005-12-02,0.018,5.844,0.239
2005-12-03,0.016,6.124,0.239
2005-12-04,0.000,4.974,0.239
2005-12-05,5.159,2.736,0.464
2005-12-06,9.383,4.522,0.778
2005-12-07,14.489,5.361,0.708
2005-12-08,1.449,5.620,0.642
2005-12-09,0.000,5.822,0.579
2005-12-10,0.114,5.600,0.520
2005-12-11,0.249,5.606,1.585
2005-12-12,0.000,4.968,1.280
2005-12-13,0.193,5.094,1.097
2005-12-14,0.015,5.643,0.642
2005-12-15,0.036,6.105,0.579
2005-12-16,0.000,6.001,0.778
2005-12-17,0.000,5.536,0.778
2005-12-18,0.384,5.503,0.319
2005-12-19,0.446,3.813,0.319
2005-12-20,3.784,5.450,0.319
2005-12-21,0.075,5.544,0.520
2005-12-22,0.023,5.606,0.364
2005-12-23,0.000,5.890,0.239
2005-12-24,0.000,5.124,0.239
2005-12-25,0.121,5.813,0.239
2005-12-26,0.000,6.124,0.319
2005-12-27,0.000,5.653,0.239
2005-12-28,0.371,4.659,0.239
2005-12-29,0.111,5.753,0.239
2005-12-30,0.655,4.466,0.239
2005-12-31,1.620,5.045,0.239
2006-01-01,0.056,4.952,0.239
2006-01-02,0.954,5.919,0.239
2006-01-03,0.033,5.806,0.239
2006-01-04,0.162,5.960,0.239
2006-01-05,0.000,6.067,0.239
2006-01-06,0.000,6.026,0.239
2006-01-07,0.000,6.195,0.239
2006-01-08,0.378,5.781,0.204
2006-01-09,0.000,5.380,0.172
2006-01-10,0.000,5.659,0.172
2006-01-11,0.046,6.073,0.172
2006-01-12,0.423,5.494,0.172
2006-01-13,0.197,5.829,0.172
2006-01-14,0.767,5.558,0.172
2006-01-15,1.018,5.286,0.041
2006-01-16,0.356,6.007,0.117
2006-01-17,0.000,6.165,0.073
2006-01-18,0.053,5.748,0.073
2006-01-19,0.508,4.789,0.041
2006-01-20,4.220,4.787,0.117
2006-01-21,0.643,4.965,0.239
2006-01-22,1.536,5.500,0.239
2006-01-23,0.000,5.295,0.239
2006-01-24,0.000,5.517,0.172
2006-01-25,0.011,4.499,0.172
2006-01-26,0.000,5.429,0.172
2006-01-27,0.000,6.419,0.172
2006-01-28,0.000,6.080,0.172
2006-01-29,0.000,5.848,0.172
2006-01-30,0.002,5.730,0.172
2006-01-31,0.000,6.259,0.117
2006-02-01,0.000,6.410,0.117
2006-02-02,0.041,6.027,0.117
2006-02-03,0.567,4.542,0.117
2006-02-04,0.643,5.603,0.117
2006-02-05,0.000,5.445,0.117
2006-02-06,0.000,4.428,0.117
2006-02-07,0.000,5.423,0.117
2006-02-08,0.079,5.678,0.117
2006-02-09,0.000,5.984,0.117
2006-02-10,0.000,6.282,0.117
2006-02-11,0.000,6.668,0.073
2006-02-12,0.000,6.148,0.073
2006-02-13,0.000,5.915,0.073
2006-02-14,0.000,5.750,0.073
2006-02-15,0.000,5.505,0.073
2006-02-16,0.055,5.877,0.073
2006-02-17,0.024,6.296,0.094
2006-02-18,0.005,6.000,0.094
2006-02-19,0.082,5.581,0.094
2006-02-20,0.328,6.042,0.094
2006-02-21,2.237,6.167,0.073
2006-02-22,0.000,5.389,0.056
2006-02-23,0.000,6.366,0.041
2006-02-24,0.000,6.357,0.041
2006-02-25,0.000,5.974,0.006
2006-02-26,0.000,6.387,0.002
2006-02-27,0.010,6.514,0.001
2006-02-28,0.000,5.973,0.001
2006-03-01,0.000,5.249,0.001
2006-03-02,0.000,5.593,0.001
2006-03-03,0.000,5.606,0.001
2006-03-04,0.000,5.557,0.001
2006-03-05,0.000,6.354,0.019
2006-03-06,0.000,6.480,0.073
2006-03-07,0.000,6.054,0.073
2006-03-08,0.004,5.377,0.000
2006-03-09,0.005,5.962,0.000
2006-03-10,0.226,5.652,0.000
2006-03-11,0.549,4.653,0.000
2006-03-12,3.866,4.637,0.000
2006-03-13,3.067,5.706,0.412
2006-03-14,0.000,5.918,0.364
2006-03-15,0.004,5.505,0.172
2006-03-16,0.018,5.760,0.172
2006-03-17,0.082,5.351,0.117
2006-03-18,0.272,5.140,0.117
2006-03-19,1.236,3.764,0.117
2006-03-20,2.899,5.058,0.239
2006-03-21,0.350,5.573,0.239
2006-03-22,0.358,5.009,0.239
2006-03-23,0.393,4.076,0.172
2006-03-24,1.131,4.226,0.094
2006-03-25,3.065,3.509,0.172
2006-03-26,1.015,5.066,0.172
2006-03-27,1.655,4.894,0.319
2006-03-28,1.375,3.802,0.579
2006-03-29,9.643,4.549,26.564
2006-03-30,0.000,4.483,11.768
2006-03-31,0.000,4.546,11.921
2006-04-01,1.303,3.519,17.037
2006-04-02,5.130,4.393,15.067
2006-04-03,0.617,5.271,3.774
2006-04-04,0.283,3.630,2.583
2006-04-05,6.643,4.535,3.774
2006-04-06,1.483,5.209,3.774
2006-04-07,0.173,4.906,2.728
2006-04-08,0.568,5.395,0.930
2006-04-09,0.073,5.390,0.930
2006-04-10,1.172,5.163,0.778
2006-04-11,0.699,4.766,4.080
2006-04-12,0.000,5.179,3.188
2006-04-13,0.000,5.211,1.479
2006-04-14,0.941,5.138,0.852
2006-04-15,0.104,4.498,0.708
2006-04-16,0.105,4.616,0.277
2006-04-17,0.608,3.895,0.778
2006-04-18,0.000,4.150,0.642
2006-04-19,0.000,4.111,0.642
2006-04-20,18.546,3.752,5.742
2006-04-21,3.643,2.743,2.583
2006-04-22,4.794,3.084,10.391
2006-04-23,1.107,4.268,8.273
2006-04-24,0.569,3.951,2.583
2006-04-25,1.864,2.234,8.959
2006-04-26,16.664,2.621,5.278
2006-04-27,14.482,3.847,3.977
2006-04-28,0.768,4.052,2.583
2006-04-29,11.906,2.526,2.728
2006-04-30,20.633,1.822,19.064
2006-05-01,10.494,2.079,3.977
2006-05-02,18.919,3.111,3.188
2006-05-03,2.499,4.068,2.049
2006-05-04,0.376,4.096,1.479
2006-05-05,0.000,4.065,1.186
2006-05-06,0.508,3.776,1.097
2006-05-07,2.788,3.149,0.930
2006-05-08,2.764,3.085,0.778
2006-05-09,5.586,2.972,1.377
2006-05-10,0.242,3.416,1.011
2006-05-11,1.897,3.422,0.778
2006-05-12,0.018,4.109,0.778
2006-05-13,0.000,3.836,0.642
2006-05-14,0.900,3.762,0.642
2006-05-15,3.893,2.111,1.585
2006-05-16,24.922,2.274,15.881
2006-05-17,4.068,2.022,1.927
2006-05-18,5.185,1.881,1.927
2006-05-19,8.262,1.904,0.930
2006-05-20,1.807,2.716,1.011
2006-05-21,0.011,3.826,0.778
2006-05-22,0.000,3.733,0.642
2006-05-23,2.648,3.213,0.778
2006-05-24,1.171,3.494,0.708
2006-05-25,23.087,1.996,38.022
2006-05-26,11.269,2.657,20.098
2006-05-27,4.597,2.879,4.829
2006-05-28,1.965,2.784,2.728
2006-05-29,2.977,2.885,2.049
2006-05-30,3.416,3.524,1.809
2006-05-31,4.597,3.436,1.585
2006-06-01,6.296,2.310,1.479
2006-06-02,1.931,2.881,1.011
2006-06-03,4.198,3.132,2.308
2006-06-04,1.460,3.023,2.583
2006-06-05,3.317,2.598,1.809
2006-06-06,4.138,1.781,1.186
2006-06-07,20.033,1.659,13.158
2006-06-08,7.060,1.796,6.100
2006-06-09,2.667,2.653,4.719
2006-06-10,2.549,2.954,4.395
2006-06-11,0.595,2.115,2.176
2006-06-12,7.805,2.267,8.273
2006-06-13,18.611,3.162,5.052
2006-06-14,4.404,1.938,3.379
2006-06-15,18.369,3.314,9.239
2006-06-16,1.316,2.053,5.278
2006-06-17,3.101,1.708,4.940
2006-06-18,16.912,2.358,19.407
2006-06-19,11.321,2.795,23.636
2006-06-20,8.620,2.899,12.684
2006-06-21,4.112,2.594,6.965
2006-06-22,4.542,2.085,4.719
2006-06-23,2.173,2.547,4.289
2006-06-24,6.568,2.399,3.476
2006-06-25,2.817,3.155,4.940
2006-06-26,2.220,3.089,4.184
2006-06-27,2.264,3.132,4.395
2006-06-28,1.836,2.456,2.176
2006-06-29,1.275,2.899,2.049
2006-06-30,7.096,1.851,2.877
2006-07-01,10.683,2.626,2.868
2006-07-02,7.106,2.223,2.755
2006-07-03,5.329,1.924,2.321
2006-07-04,10.462,2.035,3.567
2006-07-05,3.159,1.634,2.677
2006-07-06,14.148,1.688,5.926
2006-07-07,6.450,2.464,4.793
2006-07-08,2.340,3.232,3.523
2006-07-09,2.251,3.399,2.641
2006-07-10,1.435,2.314,2.029
2006-07-11,3.862,2.958,1.664
2006-07-12,2.376,2.135,1.353
2006-07-13,5.594,3.296,1.439
2006-07-14,2.034,2.731,1.200
2006-07-15,3.460,2.056,1.065
2006-07-16,6.643,1.939,1.488
2006-07-17,22.514,2.326,13.347
2006-07-18,4.376,2.351,9.620
2006-07-19,3.747,2.923,6.960
2006-07-20,6.178,3.107,5.539
2006-07-21,1.236,3.429,4.070
2006-07-22,0.102,2.805,3.049
2006-07-23,0.969,1.811,2.342
2006-07-24,3.506,3.078,1.888
2006-07-25,3.239,1.928,1.558
2006-07-26,6.723,1.938,1.948
2006-07-27,6.473,3.112,2.162
2006-07-28,3.064,3.411,2.400
2006-07-29,0.829,3.079,2.800
2006-07-30,1.826,3.536,3.200
2006-07-31,1.038,3.744,3.500
2006-08-01,5.210,3.351,3.977
2006-08-02,1.171,3.246,3.674
2006-08-03,0.145,3.197,3.574
2006-08-04,2.420,3.777,2.877
2006-08-05,0.137,3.840,2.308
2006-08-06,0.716,3.583,2.308
2006-08-07,0.944,1.910,2.728
2006-08-08,8.186,3.532,2.877
2006-08-09,1.800,2.482,2.308
2006-08-10,4.484,2.849,2.877
2006-08-11,0.605,3.822,2.583
2006-08-12,0.327,3.418,2.049
2006-08-13,0.960,3.174,1.809
2006-08-14,0.392,2.560,1.927
2006-08-15,15.209,2.168,17.875
2006-08-16,10.569,4.063,21.320
2006-08-17,0.651,3.395,8.959
2006-08-18,1.031,3.532,13.158
2006-08-19,0.271,3.914,3.674
2006-08-20,0.000,3.867,3.030
2006-08-21,0.027,4.176,2.176
2006-08-22,0.000,4.202,1.809
2006-08-23,1.292,4.157,1.694
2006-08-24,0.056,4.187,1.694
2006-08-25,1.024,3.502,1.585
2006-08-26,2.294,4.124,1.479
2006-08-27,0.904,4.126,1.479
2006-08-28,0.072,4.533,1.585
2006-08-29,0.005,4.322,1.479
2006-08-30,0.000,4.153,1.479
2006-08-31,0.171,2.465,1.280
2006-09-01,3.924,2.835,1.694
2006-09-02,0.000,4.308,1.479
2006-09-03,0.000,4.720,1.377
2006-09-04,0.090,4.887,1.186
2006-09-05,0.000,4.759,1.186
2006-09-06,0.551,3.965,1.280
2006-09-07,0.592,4.820,1.280
2006-09-08,5.840,2.246,3.283
2006-09-09,31.721,3.155,23.456
2006-09-10,12.411,3.465,17.037
2006-09-11,8.497,3.398,8.959
2006-09-12,2.602,3.006,6.838
2006-09-13,3.046,3.878,5.980
2006-09-14,0.221,4.489,4.502
2006-09-15,0.054,4.311,3.574
2006-09-16,0.317,4.553,1.809
2006-09-17,0.450,4.713,3.379
2006-09-18,0.344,4.935,1.927
2006-09-19,3.884,4.799,1.694
2006-09-20,1.589,4.437,1.377
2006-09-21,0.176,4.581,1.377
2006-09-22,0.000,4.533,1.280
2006-09-23,0.000,4.850,1.280
2006-09-24,0.000,4.859,1.186
2006-09-25,0.000,5.091,1.186
2006-09-26,0.000,5.193,1.097
2006-09-27,0.053,4.330,1.097
2006-09-28,1.263,2.968,1.280
2006-09-29,6.138,3.293,2.583
2006-09-30,3.485,4.801,3.574
2006-10-01,0.157,4.919,0.520
2006-10-02,0.207,4.989,0.642
2006-10-03,0.000,5.147,1.186
2006-10-04,0.000,4.923,1.186
2006-10-05,0.661,3.831,1.186
2006-10-06,0.518,5.329,1.097
2006-10-07,0.176,4.427,1.097
2006-10-08,0.061,4.906,0.930
2006-10-09,2.357,4.758,0.930
2006-10-10,1.639,5.117,0.852
2006-10-11,0.383,4.577,0.930
2006-10-12,0.056,5.045,0.930
2006-10-13,0.000,5.401,0.852
2006-10-14,0.000,5.806,0.852
2006-10-15,1.589,5.136,0.778
2006-10-16,2.558,5.421,0.642
2006-10-17,0.963,5.504,0.642
2006-10-18,0.000,5.371,0.642
2006-10-19,0.000,5.545,0.708
2006-10-20,0.000,5.952,0.708
2006-10-21,0.004,5.349,0.708
2006-10-22,5.925,2.564,1.280
2006-10-23,31.222,3.439,16.374
2006-10-24,28.047,4.187,42.121
2006-10-25,1.662,4.835,13.946
2006-10-26,2.940,5.244,7.608
2006-10-27,0.527,5.533,4.395
2006-10-28,0.000,5.998,3.674
2006-10-29,0.000,4.872,2.049
